Year,Sport,NOC,0
2024,Judo,EST,0.74
2024,Judo,FIJ,8.32
2024,Judo,FIN,15.99
2024,Judo,FRA,2.32
2024,Judo,GAB,22.2
2024,Judo,GAM,29.54
2024,Judo,GBR,23.69
2024,Judo,GBS,21.68
2024,Judo,GEO,1.38
2024,Judo,GER,1.45
2024,Judo,GHA,1.12
2024,Judo,GRE,0.3
2024,Judo,GUA,9.22
2024,Judo,GUI,1.72
2024,Judo,HAI,0.01
2024,Judo,HON,0.01
2024,Judo,HUN,0.01
2024,Judo,IND,0.01
2024,Judo,IRI,3.75
2024,Judo,IRQ,0.22
2024,Judo,ISL,0.1
2024,Judo,ISR,0.01
2024,Judo,ITA,0.32
2024,Judo,JOR,0.0
2024,Judo,JPN,21.44
2024,Judo,KAZ,14.34
2024,Judo,KEN,5.91
2024,Judo,KGZ,1.5
2024,Judo,KOR,0.59
2024,Judo,KOS,0.25
2024,Judo,KSA,0.26
2024,Judo,LAO,0.26
2024,Judo,LAT,1.62
2024,Judo,LBA,1.62
2024,Judo,LIB,1.01
2024,Judo,LTU,0.19
2024,Judo,MAD,0.05
2024,Judo,MAR,0.05
2024,Judo,MDA,0.02
2024,Judo,MEX,0.02
2024,Judo,MGL,0.04
2024,Judo,MKD,0.05
2024,Judo,MLI,0.05
2024,Judo,MNE,1.96
2024,Judo,MON,0.95
2024,Judo,MOZ,0.32
2024,Judo,MRI,0.07
2024,Judo,MYA,0.03
2024,Judo,NED,0.03
2024,Judo,NEP,0.03
2024,Judo,NIG,0.02
2024,Judo,NRU,0.87
2024,Judo,NZL,1.92
2024,Judo,PAK,4.89
2024,Judo,PER,0.67
2024,Judo,PHI,0.47
2024,Judo,PLE,0.46
2024,Judo,PNG,2.93
2024,Judo,POL,0.97
2024,Judo,POR,0.97
2024,Judo,PRK,1.13
2024,Judo,PUR,1.94
2024,Judo,QAT,3.82
2024,Judo,ROT,6.04
2024,Judo,ROU,0.06
2024,Judo,RSA,0.09
2024,Judo,RUS,0.06
2024,Judo,SAM,0.18
2024,Judo,SEN,2.07
2024,Judo,SEY,0.21
2024,Judo,SLO,0.12
2024,Judo,SRB,0.0
2024,Judo,SRI,0.0
2024,Judo,SUD,0.02
2024,Judo,SUI,0.1
2024,Judo,SUR,0.13
2024,Judo,SWE,0.13
2024,Judo,SYR,0.79
2024,Judo,TAN,1.33
2024,Judo,THA,0.66
2024,Judo,TJK,0.58
2024,Judo,TKM,0.37
2024,Judo,TPE,0.2
2024,Judo,TTO,0.15
2024,Judo,TUN,0.07
2024,Judo,TUR,0.13
2024,Judo,UAE,0.04
2024,Judo,UKR,0.13
2024,Judo,URU,2.16
2024,Judo,USA,0.25
2024,Judo,UZB,0.31
2024,Judo,VAN,0.29
2024,Judo,VEN,0.73
2024,Judo,VIE,1.88
2024,Judo,YEM,30.0
2024,Judo,ZAM,6.39
2024,Modern Pentathlon,ARG,0.18
2024,Modern Pentathlon,AUS,1.49
2024,Modern Pentathlon,BLR,0.0
2024,Modern Pentathlon,BRA,0.01
2024,Modern Pentathlon,BUL,0.02
2024,Modern Pentathlon,CAN,1.16
2024,Modern Pentathlon,CHN,0.64
2024,Modern Pentathlon,CUB,0.18
2024,Modern Pentathlon,CZE,0.55
2024,Modern Pentathlon,EGY,0.23
2024,Modern Pentathlon,FRA,2.84
2024,Modern Pentathlon,GBR,4.21
2024,Modern Pentathlon,GER,1.62
2024,Modern Pentathlon,GUA,5.28
2024,Modern Pentathlon,HUN,0.0
2024,Modern Pentathlon,IRL,0.9
2024,Modern Pentathlon,ITA,0.32
2024,Modern Pentathlon,JPN,1.52
2024,Modern Pentathlon,KAZ,1.35
2024,Modern Pentathlon,KOR,0.7
2024,Modern Pentathlon,LAT,1.22
2024,Modern Pentathlon,LTU,0.19
2024,Modern Pentathlon,MEX,0.02
2024,Modern Pentathlon,POL,0.84
2024,Modern Pentathlon,RUS,0.06
2024,Modern Pentathlon,TUR,0.2
2024,Modern Pentathlon,UKR,0.17
2024,Modern Pentathlon,USA,0.28
2024,Rhythmic Gymnastics,AUS,25.97
2024,Rhythmic Gymnastics,AUT,4.41
2024,Rhythmic Gymnastics,AZE,4.28
2024,Rhythmic Gymnastics,BLR,18.14
2024,Rhythmic Gymnastics,BRA,20.94
2024,Rhythmic Gymnastics,BUL,36.79
2024,Rhythmic Gymnastics,CHN,8.69
2024,Rhythmic Gymnastics,CPV,1.68
2024,Rhythmic Gymnastics,ESP,15.55
2024,Rhythmic Gymnastics,FIN,17.42
2024,Rhythmic Gymnastics,FRA,7.19
2024,Rhythmic Gymnastics,GEO,5.43
2024,Rhythmic Gymnastics,GER,5.49
2024,Rhythmic Gymnastics,GRE,1.09
2024,Rhythmic Gymnastics,ISR,0.28
2024,Rhythmic Gymnastics,ITA,0.6
2024,Rhythmic Gymnastics,JPN,2.58
2024,Rhythmic Gymnastics,KAZ,1.62
2024,Rhythmic Gymnastics,KOR,0.34
2024,Rhythmic Gymnastics,ROU,0.27
2024,Rhythmic Gymnastics,RUS,0.15
2024,Rhythmic Gymnastics,UKR,0.03
2024,Rhythmic Gymnastics,USA,0.02
2024,Rhythmic Gymnastics,UZB,0.05
2024,Rowing,ALG,4.94
2024,Rowing,ANG,4.91
2024,Rowing,ARG,4.91
2024,Rowing,AUS,9.82
2024,Rowing,AUT,2.86
2024,Rowing,AZE,0.85
2024,Rowing,BAH,0.52
2024,Rowing,BEL,0.28
2024,Rowing,BER,0.48
2024,Rowing,BLR,2.16
2024,Rowing,BRA,4.08
2024,Rowing,BUL,8.69
2024,Rowing,CAN,6.77
2024,Rowing,CHI,15.36
2024,Rowing,CHN,18.07
2024,Rowing,CRO,2.35
2024,Rowing,CUB,2.61
2024,Rowing,CZE,1.12
2024,Rowing,DEN,1.13
2024,Rowing,ECU,0.34
2024,Rowing,EGY,0.35
2024,Rowing,ESP,1.45
2024,Rowing,EST,2.4
2024,Rowing,FRA,3.31
2024,Rowing,GBR,3.84
2024,Rowing,GER,1.18
2024,Rowing,GRE,0.44
2024,Rowing,HKG,0.0
2024,Rowing,HUN,0.0
2024,Rowing,INA,0.0
2024,Rowing,IND,0.0
2024,Rowing,IRI,0.05
2024,Rowing,IRL,0.82
2024,Rowing,IRQ,0.06
2024,Rowing,ITA,0.88
2024,Rowing,JPN,1.26
2024,Rowing,KAZ,0.88
2024,Rowing,KOR,0.55
2024,Rowing,LBA,0.41
2024,Rowing,LTU,0.3
2024,Rowing,MEX,0.05
2024,Rowing,NED,0.53
2024,Rowing,NGR,0.53
2024,Rowing,NOR,0.53
2024,Rowing,NZL,5.48
2024,Rowing,PAR,3.69
2024,Rowing,PER,1.97
2024,Rowing,POL,5.62
2024,Rowing,ROU,0.95
2024,Rowing,RSA,1.11
2024,Rowing,RUS,0.5
2024,Rowing,SGP,2.36
2024,Rowing,SRB,0.06
2024,Rowing,SUI,0.06
2024,Rowing,SWE,0.28
2024,Rowing,THA,0.11
2024,Rowing,TOG,0.16
2024,Rowing,TPE,1.61
2024,Rowing,TTO,0.62
2024,Rowing,TUN,0.13
2024,Rowing,TUR,0.21
2024,Rowing,UKR,0.09
2024,Rowing,URU,1.07
2024,Rowing,USA,0.05
2024,Rowing,UZB,0.08
2024,Rowing,VAN,0.06
2024,Rowing,VEN,0.64
2024,Rowing,VIE,1.53
2024,Rowing,ZIM,27.01
2024,Rugby Sevens,ARG,3.45
2024,Rugby Sevens,AUS,8.05
2024,Rugby Sevens,BRA,1.43
2024,Rugby Sevens,CAN,1.7
2024,Rugby Sevens,COL,5.37
2024,Rugby Sevens,ESP,1.47
2024,Rugby Sevens,FIJ,10.79
2024,Rugby Sevens,FRA,3.76
2024,Rugby Sevens,GBR,2.86
2024,Rugby Sevens,JPN,0.66
2024,Rugby Sevens,KEN,0.69
2024,Rugby Sevens,NZL,5.48
2024,Rugby Sevens,RSA,1.93
2024,Rugby Sevens,USA,0.05
2024,Sailing,ALG,2.28
2024,Sailing,ANG,2.22
2024,Sailing,ARG,2.22
2024,Sailing,ARU,4.29
2024,Sailing,AUS,3.6
2024,Sailing,AUT,1.2
2024,Sailing,BEL,0.02
2024,Sailing,BER,0.02
2024,Sailing,BLR,0.57
2024,Sailing,BRA,0.55
2024,Sailing,CAN,0.93
2024,Sailing,CAY,2.65
2024,Sailing,CHI,25.41
2024,Sailing,CHN,31.31
2024,Sailing,COK,8.81
2024,Sailing,COL,5.95
2024,Sailing,CRO,4.1
2024,Sailing,CYP,1.91
2024,Sailing,CZE,0.91
2024,Sailing,DEN,0.89
2024,Sailing,EGY,0.38
2024,Sailing,ESA,0.5
2024,Sailing,ESP,2.05
2024,Sailing,EST,2.83
2024,Sailing,FIN,49.39
2024,Sailing,FRA,7.46
2024,Sailing,GBR,3.17
2024,Sailing,GER,1.65
2024,Sailing,GRE,0.42
2024,Sailing,GUA,4.94
2024,Sailing,HKG,0.06
2024,Sailing,HUN,0.0
2024,Sailing,IRL,1.32
2024,Sailing,ISR,2.52
2024,Sailing,ISV,3.08
2024,Sailing,ITA,3.08
2024,Sailing,JPN,1.01
2024,Sailing,KOR,2.48
2024,Sailing,LAT,3.06
2024,Sailing,LCA,1.69
2024,Sailing,LTU,1.27
2024,Sailing,MAS,0.13
2024,Sailing,MEX,0.0
2024,Sailing,MNE,1.53
2024,Sailing,NED,0.48
2024,Sailing,NOR,0.51
2024,Sailing,NZL,5.85
2024,Sailing,PER,1.56
2024,Sailing,POL,2.7
2024,Sailing,POR,2.84
2024,Sailing,RSA,2.34
2024,Sailing,RUS,0.78
2024,Sailing,SEY,5.5
2024,Sailing,SGP,8.55
2024,Sailing,SLO,1.18
2024,Sailing,SUI,0.0
2024,Sailing,SWE,0.0
2024,Sailing,THA,0.01
2024,Sailing,TPE,0.5
2024,Sailing,TTO,0.04
2024,Sailing,TUN,0.04
2024,Sailing,TUR,0.14
2024,Sailing,UKR,0.02
2024,Sailing,URU,0.87
2024,Sailing,USA,0.02
2024,Sailing,VEN,1.54
2024,Shooting,ALG,1.9
2024,Shooting,AND,2.32
2024,Shooting,ANG,1.84
2024,Shooting,ARG,1.84
2024,Shooting,ARM,4.94
2024,Shooting,AUS,4.52
2024,Shooting,AUT,2.34
2024,Shooting,AZE,0.8
2024,Shooting,BAN,1.29
2024,Shooting,BAR,0.08
2024,Shooting,BEL,0.02
2024,Shooting,BHU,0.02
2024,Shooting,BIH,0.02
2024,Shooting,BLR,0.04
2024,Shooting,BOL,0.1
2024,Shooting,BRA,0.02
2024,Shooting,BRN,0.06
2024,Shooting,BUL,0.46
2024,Shooting,CAN,0.84
2024,Shooting,CHI,5.96
2024,Shooting,CHN,7.25
2024,Shooting,COL,5.51
2024,Shooting,CRO,11.17
2024,Shooting,CUB,13.06
2024,Shooting,CYP,5.71
2024,Shooting,CZE,7.01
2024,Shooting,DEN,10.01
2024,Shooting,DOM,8.97
2024,Shooting,ECU,2.86
2024,Shooting,EGY,2.86
2024,Shooting,ESA,2.84
2024,Shooting,ESP,11.48
2024,Shooting,EST,13.16
2024,Shooting,FIJ,29.99
2024,Shooting,FIN,45.46
2024,Shooting,FRA,22.48
2024,Shooting,GBR,21.86
2024,Shooting,GEO,11.69
2024,Shooting,GER,11.71
2024,Shooting,GRE,1.05
2024,Shooting,GUA,6.96
2024,Shooting,HUN,4.8
2024,Shooting,IND,4.8
2024,Shooting,IOA,4.8
2024,Shooting,IRI,6.6
2024,Shooting,ISR,15.98
2024,Shooting,ITA,16.52
2024,Shooting,JPN,6.45
2024,Shooting,KAZ,5.8
2024,Shooting,KOR,2.54
2024,Shooting,KOS,2.52
2024,Shooting,KSA,2.6
2024,Shooting,LAT,15.89
2024,Shooting,LIB,4.27
2024,Shooting,LTU,3.81
2024,Shooting,MAR,3.59
2024,Shooting,MAS,3.59
2024,Shooting,MEX,3.46
2024,Shooting,MGL,3.46
2024,Shooting,MKD,4.0
2024,Shooting,MLT,4.43
2024,Shooting,MYA,14.24
2024,Shooting,NAM,14.24
2024,Shooting,NCA,14.72
2024,Shooting,NOR,14.58
2024,Shooting,NZL,27.36
2024,Shooting,OMA,25.14
2024,Shooting,PAK,23.88
2024,Shooting,PAN,29.2
2024,Shooting,PAR,18.58
2024,Shooting,PER,7.83
2024,Shooting,POL,4.38
2024,Shooting,POR,4.44
2024,Shooting,PRK,3.15
2024,Shooting,PUR,1.56
2024,Shooting,QAT,1.6
2024,Shooting,ROU,1.13
2024,Shooting,RUS,1.1
2024,Shooting,SGP,21.42
2024,Shooting,SLO,4.93
2024,Shooting,SMR,4.93
2024,Shooting,SRB,2.52
2024,Shooting,SRI,2.53
2024,Shooting,SUI,2.24
2024,Shooting,SVK,2.24
2024,Shooting,SWE,2.24
2024,Shooting,THA,6.89
2024,Shooting,TPE,21.46
2024,Shooting,TUN,19.73
2024,Shooting,TUR,19.67
2024,Shooting,UAE,19.72
2024,Shooting,UKR,19.65
2024,Shooting,USA,19.8
2024,Shooting,UZB,19.82
2024,Shooting,VEN,20.66
2024,Shooting,VIE,20.66
2024,Shooting,ZIM,23.18
2024,Swimming,ALB,9.83
2024,Swimming,ALG,9.83
2024,Swimming,AND,10.25
2024,Swimming,ANG,9.77
2024,Swimming,ANT,9.77
2024,Swimming,ARG,9.77
2024,Swimming,ARM,16.02
2024,Swimming,ARU,15.21
2024,Swimming,AUS,19.11
2024,Swimming,AUT,25.8
2024,Swimming,AZE,4.13
2024,Swimming,BAH,4.05
2024,Swimming,BAN,4.44
2024,Swimming,BAR,1.57
2024,Swimming,BDI,1.45
2024,Swimming,BEL,1.45
2024,Swimming,BEN,1.45
2024,Swimming,BER,1.45
2024,Swimming,BIH,1.45
2024,Swimming,BLR,0.77
2024,Swimming,BOL,0.85
2024,Swimming,BOT,0.77
2024,Swimming,BRA,0.77
2024,Swimming,BRN,1.75
2024,Swimming,BUL,4.52
2024,Swimming,BUR,5.65
2024,Swimming,CAF,6.14
2024,Swimming,CAM,6.14
2024,Swimming,CAN,6.02
2024,Swimming,CAY,8.66
2024,Swimming,CGO,8.22
2024,Swimming,CHI,14.93
2024,Swimming,CHN,15.91
2024,Swimming,CIV,22.73
2024,Swimming,COK,17.55
2024,Swimming,COL,17.01
2024,Swimming,COM,17.13
2024,Swimming,CRC,16.77
2024,Swimming,CRO,17.35
2024,Swimming,CUB,19.56
2024,Swimming,CYP,13.22
2024,Swimming,CZE,15.69
2024,Swimming,DEN,17.08
2024,Swimming,DJI,17.92
2024,Swimming,DOM,16.19
2024,Swimming,ECU,13.77
2024,Swimming,EGY,13.93
2024,Swimming,ESA,14.41
2024,Swimming,ESP,20.07
2024,Swimming,EST,23.74
2024,Swimming,ETH,21.53
2024,Swimming,FIJ,16.95
2024,Swimming,FIN,20.62
2024,Swimming,FRA,23.58
2024,Swimming,FSM,25.23
2024,Swimming,GAB,26.32
2024,Swimming,GAM,25.58
2024,Swimming,GBR,19.84
2024,Swimming,GEO,8.62
2024,Swimming,GER,8.62
2024,Swimming,GHA,7.81
2024,Swimming,GRE,3.43
2024,Swimming,GRN,3.25
2024,Swimming,GUA,42.72
2024,Swimming,GUI,8.79
2024,Swimming,GUM,3.24
2024,Swimming,GUY,3.06
2024,Swimming,HAI,3.03
2024,Swimming,HKG,3.03
2024,Swimming,HON,2.52
2024,Swimming,HUN,2.52
2024,Swimming,INA,2.52
2024,Swimming,IND,2.52
2024,Swimming,IOA,2.52
2024,Swimming,IRI,4.02
2024,Swimming,IRL,5.06
2024,Swimming,ISL,8.68
2024,Swimming,ISR,10.92
2024,Swimming,ISV,11.76
2024,Swimming,ITA,11.76
2024,Swimming,IVB,14.56
2024,Swimming,JAM,11.77
2024,Swimming,JOR,9.8
2024,Swimming,JPN,3.29
2024,Swimming,KAZ,2.36
2024,Swimming,KEN,1.63
2024,Swimming,KGZ,1.98
2024,Swimming,KOR,1.06
2024,Swimming,KOS,1.04
2024,Swimming,LAO,3.06
2024,Swimming,LAT,4.84
2024,Swimming,LBA,4.84
2024,Swimming,LCA,2.14
2024,Swimming,LIB,2.25
2024,Swimming,LIE,2.07
2024,Swimming,LTU,2.07
2024,Swimming,LUX,2.07
2024,Swimming,MAD,2.05
2024,Swimming,MAR,2.05
2024,Swimming,MAS,2.05
2024,Swimming,MAW,2.09
2024,Swimming,MDA,2.04
2024,Swimming,MDV,2.04
2024,Swimming,MEX,2.04
2024,Swimming,MGL,2.04
2024,Swimming,MHL,2.04
2024,Swimming,MKD,3.16
2024,Swimming,MLI,3.16
2024,Swimming,MLT,3.99
2024,Swimming,MNE,5.46
2024,Swimming,MOZ,4.16
2024,Swimming,MRI,3.98
2024,Swimming,MYA,15.82
2024,Swimming,NCA,16.3
2024,Swimming,NED,16.3
2024,Swimming,NEP,16.3
2024,Swimming,NGR,16.3
2024,Swimming,NIG,16.3
2024,Swimming,NOR,16.3
2024,Swimming,NZL,33.86
2024,Swimming,PAK,25.51
2024,Swimming,PAN,27.64
2024,Swimming,PAR,14.54
2024,Swimming,PER,2.91
2024,Swimming,PHI,1.5
2024,Swimming,PLE,1.24
2024,Swimming,PLW,1.15
2024,Swimming,PNG,3.78
2024,Swimming,POL,1.01
2024,Swimming,POR,1.04
2024,Swimming,PUR,0.49
2024,Swimming,QAT,0.53
2024,Swimming,ROT,0.43
2024,Swimming,ROU,0.12
2024,Swimming,RSA,1.16
2024,Swimming,RUS,0.09
2024,Swimming,RWA,0.09
2024,Swimming,SAM,0.12
2024,Swimming,SEN,0.84
2024,Swimming,SEY,0.03
2024,Swimming,SGP,17.9
2024,Swimming,SLE,3.71
2024,Swimming,SLO,3.71
2024,Swimming,SRB,1.44
2024,Swimming,SRI,1.45
2024,Swimming,SUD,1.16
2024,Swimming,SUI,1.16
2024,Swimming,SUR,1.16
2024,Swimming,SVK,1.16
2024,Swimming,SWE,1.16
2024,Swimming,SYR,1.42
2024,Swimming,TAN,1.49
2024,Swimming,TGA,1.47
2024,Swimming,THA,4.3
2024,Swimming,TJK,41.81
2024,Swimming,TKM,37.55
2024,Swimming,TOG,36.97
2024,Swimming,TPE,37.93
2024,Swimming,TTO,33.42
2024,Swimming,TUN,33.42
2024,Swimming,TUR,33.35
2024,Swimming,UAE,33.4
2024,Swimming,UGA,32.81
2024,Swimming,UKR,32.79
2024,Swimming,URU,32.44
2024,Swimming,USA,32.44
2024,Swimming,UZB,32.46
2024,Swimming,VEN,32.94
2024,Swimming,VIE,32.94
2024,Swimming,VIN,34.32
2024,Swimming,YEM,18.17
2024,Swimming,ZAM,5.31
2024,Swimming,ZIM,12.29
2024,Synchronized Swimming,ARG,12.06
2024,Synchronized Swimming,AUS,20.59
2024,Synchronized Swimming,AUT,27.12
2024,Synchronized Swimming,BLR,4.86
2024,Synchronized Swimming,BRA,5.13
2024,Synchronized Swimming,CAN,41.46
2024,Synchronized Swimming,CHN,25.96
2024,Synchronized Swimming,COL,16.23
2024,Synchronized Swimming,CZE,22.34
2024,Synchronized Swimming,EGY,20.44
2024,Synchronized Swimming,ESP,22.33
2024,Synchronized Swimming,FRA,26.45
2024,Synchronized Swimming,GBR,15.42
2024,Synchronized Swimming,GRE,3.34
2024,Synchronized Swimming,ISR,4.48
2024,Synchronized Swimming,ITA,4.76
2024,Synchronized Swimming,JPN,2.69
2024,Synchronized Swimming,KAZ,1.95
2024,Synchronized Swimming,MEX,0.62
2024,Synchronized Swimming,RUS,1.32
2024,Synchronized Swimming,SUI,2.87
2024,Synchronized Swimming,SVK,2.84
2024,Synchronized Swimming,UKR,55.19
2024,Synchronized Swimming,USA,54.57
2024,Table Tennis,AUS,0.05
2024,Table Tennis,AUT,0.21
2024,Table Tennis,BLR,0.24
2024,Table Tennis,BRA,0.46
2024,Table Tennis,CAN,0.14
2024,Table Tennis,CGO,0.04
2024,Table Tennis,CHN,0.1
2024,Table Tennis,COL,0.0
2024,Table Tennis,CRO,0.27
2024,Table Tennis,CUB,3.39
2024,Table Tennis,CZE,1.04
2024,Table Tennis,DEN,0.65
2024,Table Tennis,EGY,0.07
2024,Table Tennis,ESP,0.16
2024,Table Tennis,FIJ,9.04
2024,Table Tennis,FIN,15.0
2024,Table Tennis,FRA,0.18
2024,Table Tennis,GBR,2.36
2024,Table Tennis,GER,1.15
2024,Table Tennis,GRE,2.94
2024,Table Tennis,HKG,0.0
2024,Table Tennis,HUN,0.0
2024,Table Tennis,IND,0.0
2024,Table Tennis,IRI,0.0
2024,Table Tennis,JPN,2.91
2024,Table Tennis,KAZ,7.89
2024,Table Tennis,KOR,1.27
2024,Table Tennis,LIB,0.1
2024,Table Tennis,LUX,0.01
2024,Table Tennis,MEX,0.0
2024,Table Tennis,NED,0.0
2024,Table Tennis,NGR,0.36
2024,Table Tennis,PAR,0.98
2024,Table Tennis,PHI,0.36
2024,Table Tennis,POL,0.09
2024,Table Tennis,POR,0.09
2024,Table Tennis,PRK,0.09
2024,Table Tennis,PUR,0.13
2024,Table Tennis,QAT,0.17
2024,Table Tennis,ROU,0.27
2024,Table Tennis,RUS,0.49
2024,Table Tennis,SGP,2.64
2024,Table Tennis,SLO,0.25
2024,Table Tennis,SRB,0.26
2024,Table Tennis,SVK,0.51
2024,Table Tennis,SWE,0.48
2024,Table Tennis,SYR,0.66
2024,Table Tennis,THA,0.4
2024,Table Tennis,TPE,0.58
2024,Table Tennis,TUN,0.47
2024,Table Tennis,TUR,0.57
2024,Table Tennis,UKR,0.01
2024,Table Tennis,USA,0.04
2024,Table Tennis,UZB,0.14
2024,Table Tennis,VAN,0.14
2024,Table Tennis,VEN,0.14
2024,Taekwondo,ARU,0.21
2024,Taekwondo,AUS,0.05
2024,Taekwondo,AZE,4.02
2024,Taekwondo,BEL,0.76
2024,Taekwondo,BRA,0.6
2024,Taekwondo,CAF,0.03
2024,Taekwondo,CAM,0.03
2024,Taekwondo,CAN,0.03
2024,Taekwondo,CHI,0.1
2024,Taekwondo,CHN,0.1
2024,Taekwondo,CIV,8.43
2024,Taekwondo,COD,0.0
2024,Taekwondo,COL,0.0
2024,Taekwondo,CPV,0.0
2024,Taekwondo,CRO,0.27
2024,Taekwondo,CUB,3.19
2024,Taekwondo,DOM,0.02
2024,Taekwondo,EGY,0.05
2024,Taekwondo,ESP,0.15
2024,Taekwondo,FIN,2.36
2024,Taekwondo,FRA,0.94
2024,Taekwondo,GAB,1.8
2024,Taekwondo,GBR,2.03
2024,Taekwondo,GER,1.38
2024,Taekwondo,HAI,0.0
2024,Taekwondo,HON,0.0
2024,Taekwondo,IRI,0.0
2024,Taekwondo,ISR,0.0
2024,Taekwondo,JOR,0.33
2024,Taekwondo,JPN,3.43
2024,Taekwondo,KAZ,1.48
2024,Taekwondo,KOR,0.37
2024,Taekwondo,LBA,0.62
2024,Taekwondo,MAR,0.33
2024,Taekwondo,MDA,0.18
2024,Taekwondo,MEX,0.18
2024,Taekwondo,MGL,0.12
2024,Taekwondo,MLI,0.09
2024,Taekwondo,NED,0.01
2024,Taekwondo,NEP,0.13
2024,Taekwondo,NIG,0.65
2024,Taekwondo,NOR,0.65
2024,Taekwondo,NZL,1.09
2024,Taekwondo,PAN,2.39
2024,Taekwondo,PER,0.63
2024,Taekwondo,PHI,0.36
2024,Taekwondo,PNG,1.2
2024,Taekwondo,POL,0.09
2024,Taekwondo,POR,0.09
2024,Taekwondo,PUR,0.09
2024,Taekwondo,RUS,0.49
2024,Taekwondo,SEN,1.61
2024,Taekwondo,SRB,0.28
2024,Taekwondo,SWE,0.27
2024,Taekwondo,TGA,0.28
2024,Taekwondo,THA,0.19
2024,Taekwondo,TPE,0.21
2024,Taekwondo,TUN,0.27
2024,Taekwondo,TUR,0.34
2024,Taekwondo,USA,0.08
2024,Taekwondo,UZB,0.09
2024,Taekwondo,VEN,0.11
2024,Tennis,ARG,0.66
2024,Tennis,AUS,0.05
2024,Tennis,AUT,0.16
2024,Tennis,BAR,0.96
2024,Tennis,BEL,0.78
2024,Tennis,BIH,0.44
2024,Tennis,BLR,0.44
2024,Tennis,BRA,0.46
2024,Tennis,BUL,0.15
2024,Tennis,CAN,0.0
2024,Tennis,CHI,0.0
2024,Tennis,CHN,0.0
2024,Tennis,COL,0.0
2024,Tennis,CRO,0.0
2024,Tennis,CZE,0.44
2024,Tennis,DEN,0.3
2024,Tennis,DOM,0.03
2024,Tennis,ESP,0.07
2024,Tennis,FRA,1.41
2024,Tennis,GBR,1.49
2024,Tennis,GEO,1.72
2024,Tennis,GER,2.48
2024,Tennis,HUN,0.07
2024,Tennis,IND,0.21
2024,Tennis,ISR,0.21
2024,Tennis,ITA,0.22
2024,Tennis,JPN,0.51
2024,Tennis,KAZ,0.13
2024,Tennis,LAT,0.16
2024,Tennis,LIE,0.85
2024,Tennis,LTU,0.83
2024,Tennis,LUX,0.83
2024,Tennis,MDA,1.33
2024,Tennis,MEX,1.27
2024,Tennis,MNE,1.77
2024,Tennis,NED,0.11
2024,Tennis,NZL,1.62
2024,Tennis,PAR,1.78
2024,Tennis,POL,0.18
2024,Tennis,POR,0.18
2024,Tennis,PUR,0.18
2024,Tennis,ROU,0.24
2024,Tennis,RUS,0.5
2024,Tennis,SLO,0.73
2024,Tennis,SRB,0.37
2024,Tennis,SUI,0.27
2024,Tennis,SVK,0.24
2024,Tennis,SWE,0.23
2024,Tennis,THA,0.19
2024,Tennis,TPE,0.14
2024,Tennis,TUN,0.2
2024,Tennis,TUR,0.27
2024,Tennis,UKR,0.1
2024,Tennis,URU,0.1
2024,Tennis,USA,0.16
2024,Tennis,UZB,0.18
2024,Trampolining,AUS,0.02
2024,Trampolining,BLR,1.32
2024,Trampolining,BRA,1.4
2024,Trampolining,CAN,0.54
2024,Trampolining,CHN,0.12
2024,Trampolining,FRA,3.46
2024,Trampolining,GBR,3.44
2024,Trampolining,GEO,3.19
2024,Trampolining,GER,3.64
2024,Trampolining,JPN,0.2
2024,Trampolining,KAZ,0.31
2024,Trampolining,NZL,3.66
2024,Trampolining,POR,0.51
2024,Trampolining,RUS,0.56
2024,Trampolining,UKR,0.11
2024,Trampolining,USA,0.29
2024,Trampolining,UZB,0.13
2024,Triathlon,ARG,0.18
2024,Triathlon,AUS,0.07
2024,Triathlon,AUT,1.48
2024,Triathlon,AZE,1.51
2024,Triathlon,BAR,0.8
2024,Triathlon,BEL,0.81
2024,Triathlon,BER,1.36
2024,Triathlon,BRA,3.27
2024,Triathlon,CAN,1.45
2024,Triathlon,CHI,0.66
2024,Triathlon,CHN,0.66
2024,Triathlon,CRC,0.24
2024,Triathlon,CZE,0.47
2024,Triathlon,DEN,0.5
2024,Triathlon,ECU,0.19
2024,Triathlon,ESP,0.18
2024,Triathlon,EST,0.48
2024,Triathlon,FRA,2.75
2024,Triathlon,GBR,2.52
2024,Triathlon,GER,6.22
2024,Triathlon,HUN,0.0
2024,Triathlon,IRL,0.0
2024,Triathlon,ISR,0.0
2024,Triathlon,ITA,0.01
2024,Triathlon,JOR,0.06
2024,Triathlon,JPN,2.36
2024,Triathlon,MEX,0.31
2024,Triathlon,MRI,0.06
2024,Triathlon,NED,0.06
2024,Triathlon,NOR,1.04
2024,Triathlon,NZL,3.7
2024,Triathlon,POL,0.81
2024,Triathlon,POR,0.94
2024,Triathlon,PUR,1.54
2024,Triathlon,RSA,1.68
2024,Triathlon,RUS,0.61
2024,Triathlon,SLO,5.72
2024,Triathlon,SUI,2.04
2024,Triathlon,SVK,1.79
2024,Triathlon,SWE,1.79
2024,Triathlon,UKR,0.37
2024,Triathlon,USA,0.66
2024,Volleyball,ARG,0.08
2024,Volleyball,BRA,2.29
2024,Volleyball,CAN,13.35
2024,Volleyball,CHN,2.2
2024,Volleyball,CMR,0.48
2024,Volleyball,CUB,1.06
2024,Volleyball,EGY,0.14
2024,Volleyball,FRA,3.45
2024,Volleyball,IRI,0.0
2024,Volleyball,ITA,0.01
